week_start,sku_id,weekly_units,weekly_revenue,avg_unit_price,promo_days,transaction_days,is_promo_week,category,subcategory,unit_cost,list_price,margin_pct,week_of_year,month,season,holidays_in_week,promo_events_in_week
2024-03-11,NB-SMA-122,86,522709.72,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,11,3,Summer,2,0
2024-03-18,NB-SMA-122,131,796220.62,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,12,3,Summer,2,0
2024-03-25,NB-SMA-122,115,658473.28,5891.388571428572,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,13,3,Summer,3,1
2024-04-01,NB-SMA-122,124,753674.48,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,14,4,Summer,2,0
2024-04-08,NB-SMA-122,104,603399.88,5941.285714285715,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,15,4,Summer,2,0
2024-04-15,NB-SMA-122,121,676581.83,5723.2071428571435,2,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,16,4,Summer,2,0
2024-04-22,NB-SMA-122,145,826294.84,5834.2414285714285,2,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,17,4,Summer,2,0
2024-04-29,NB-SMA-122,148,849915.16,5886.391428571429,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,18,4,Summer,2,0
2024-05-06,NB-SMA-122,129,724248.45,5869.601428571429,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,19,5,Summer,2,0
2024-05-13,NB-SMA-122,94,571333.88,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,20,5,Summer,2,0
2024-05-20,NB-SMA-122,98,595645.96,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,21,5,Summer,2,0
2024-05-27,NB-SMA-122,101,613880.02,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,22,5,Summer,2,0
2024-06-03,NB-SMA-122,104,632114.0800000001,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,23,6,Monsoon,2,0
2024-06-10,NB-SMA-122,103,626036.06,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,24,6,Monsoon,2,0
2024-06-17,NB-SMA-122,111,674660.22,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,25,6,Monsoon,2,0
2024-06-24,NB-SMA-122,154,863644.5,5756.070000000001,3,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,26,6,Monsoon,2,0
2024-07-01,NB-SMA-122,83,504475.66000000003,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,27,7,Monsoon,2,0
2024-07-08,NB-SMA-122,98,595645.96,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,28,7,Monsoon,2,0
2024-07-15,NB-SMA-122,94,558679.28,5987.63,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,29,7,Monsoon,2,0
2024-07-22,NB-SMA-122,95,577411.9,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,30,7,Monsoon,2,0
2024-07-29,NB-SMA-122,101,590685.24,5963.76,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,31,7,Monsoon,2,0
2024-08-05,NB-SMA-122,112,636917.84,5869.351428571429,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,32,8,Monsoon,2,0
2024-08-12,NB-SMA-122,129,725119.07,5811.915714285715,2,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,33,8,Monsoon,3,1
2024-08-19,NB-SMA-122,87,528787.74,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,34,8,Monsoon,2,0
2024-08-26,NB-SMA-122,94,571333.88,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,35,8,Monsoon,2,0
2024-09-02,NB-SMA-122,108,656426.16,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,36,9,Monsoon,2,0
2024-09-09,NB-SMA-122,135,770071.5,5917.825714285714,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,37,9,Monsoon,2,0
2024-09-16,NB-SMA-122,93,565255.86,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,38,9,Monsoon,2,0
2024-09-23,NB-SMA-122,125,721812.22,5948.971428571429,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,39,9,Monsoon,2,0
2024-09-30,NB-SMA-122,166,970133.18,5914.918571428571,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,40,9,Festive,2,0
2024-10-07,NB-SMA-122,164,964949.86,5988.817142857143,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,41,10,Festive,2,0
2024-10-14,NB-SMA-122,181,1040104.5,5891.63142857143,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,42,10,Festive,2,1
2024-10-21,NB-SMA-122,284,1512715.95,5521.587142857143,4,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,43,10,Festive,5,3
2024-10-28,NB-SMA-122,139,844844.78,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,44,10,Festive,2,0
2024-11-04,NB-SMA-122,173,1051497.46,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,45,11,Festive,2,0
2024-11-11,NB-SMA-122,169,1004057.33,5977.898571428572,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,46,11,Festive,2,0
2024-11-18,NB-SMA-122,182,1051460.3399999999,5935.840000000001,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,47,11,Festive,2,0
2024-11-25,NB-SMA-122,178,975382.48,5732.2242857142855,2,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,48,11,Festive,4,2
2024-12-02,NB-SMA-122,99,580716.1799999999,5977.982857142858,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,49,12,Winter,2,0
2024-12-09,NB-SMA-122,81,492319.62,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,50,12,Winter,2,0
2024-12-16,NB-SMA-122,149,809297.23,5634.394285714286,3,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,51,12,Winter,2,0
2024-12-23,NB-SMA-122,156,832646.75,5594.421428571429,3,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,52,12,Winter,4,2
2024-12-30,NB-SMA-122,128,732988.54,5832.855714285715,2,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,53,12,Winter,3,1
2025-01-06,NB-SMA-122,83,504475.66,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,1,1,Winter,2,0
2025-01-13,NB-SMA-122,96,583489.92,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,2,1,Winter,2,0
2025-01-20,NB-SMA-122,116,665115.12,5935.394285714286,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,3,1,Winter,2,1
2025-01-27,NB-SMA-122,111,640048.02,5913.2,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,4,1,Winter,2,0
2025-02-03,NB-SMA-122,97,589567.9400000001,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,5,2,Winter,2,0
2025-02-10,NB-SMA-122,105,638192.1,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,6,2,Winter,2,0
2025-02-17,NB-SMA-122,128,728960.97,5915.144285714286,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,7,2,Winter,2,0
2025-02-24,NB-SMA-122,89,540943.78,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,8,2,Winter,2,0
2025-03-03,NB-SMA-122,111,674660.22,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,9,3,Summer,2,0
2025-03-10,NB-SMA-122,86,522709.72,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,10,3,Summer,2,0
2025-03-17,NB-SMA-122,103,626036.06,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,11,3,Summer,2,0
2025-03-24,NB-SMA-122,115,664109.42,5870.5028571428575,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,12,3,Summer,3,1
2025-03-31,NB-SMA-122,92,559177.84,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,13,3,Summer,2,0
2025-04-07,NB-SMA-122,95,577411.9,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,14,4,Summer,2,0
2025-04-14,NB-SMA-122,101,613880.02,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,15,4,Summer,2,0
2025-04-21,NB-SMA-122,131,706897.25,5598.558571428572,3,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,16,4,Summer,2,0
2025-04-28,NB-SMA-122,103,626036.06,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,17,4,Summer,2,0
2025-05-05,NB-SMA-122,109,662504.1799999999,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,18,5,Summer,2,0
2025-05-12,NB-SMA-122,99,601723.98,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,19,5,Summer,2,0
2025-05-19,NB-SMA-122,108,656426.16,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,20,5,Summer,2,0
2025-05-26,NB-SMA-122,100,607802.0,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,21,5,Summer,2,0
2025-06-02,NB-SMA-122,96,568855.48,5987.122857142857,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,22,6,Monsoon,2,0
2025-06-09,NB-SMA-122,88,534865.76,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,23,6,Monsoon,2,0
2025-06-16,NB-SMA-122,92,559177.84,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,24,6,Monsoon,2,0
2025-06-23,NB-SMA-122,85,516631.69999999995,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,25,6,Monsoon,2,0
2025-06-30,NB-SMA-122,95,577411.9,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,26,6,Monsoon,2,0
2025-07-07,NB-SMA-122,107,634064.39,5984.97,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,27,7,Monsoon,2,0
2025-07-14,NB-SMA-122,95,577411.9,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,28,7,Monsoon,2,0
2025-07-21,NB-SMA-122,76,461929.52,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,29,7,Monsoon,2,0
2025-07-28,NB-SMA-122,111,637082.7,5879.197142857143,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,30,7,Monsoon,2,0
2025-08-04,NB-SMA-122,101,613880.02,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,31,8,Monsoon,2,0
2025-08-11,NB-SMA-122,131,756028.06,5918.5257142857145,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,32,8,Monsoon,3,1
2025-08-18,NB-SMA-122,117,679632.02,5922.865714285715,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,33,8,Monsoon,2,0
2025-08-25,NB-SMA-122,99,601723.98,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,34,8,Monsoon,2,0
2025-09-01,NB-SMA-122,97,589567.9400000001,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,35,9,Monsoon,2,0
2025-09-08,NB-SMA-122,114,692894.28,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,36,9,Monsoon,2,0
2025-09-15,NB-SMA-122,134,737009.81,5750.662857142857,2,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,37,9,Monsoon,2,0
2025-09-22,NB-SMA-122,141,772470.39,5866.164285714286,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,38,9,Monsoon,2,0
2025-09-29,NB-SMA-122,179,1066416.26,5971.865714285715,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,39,9,Festive,2,0
2025-10-06,NB-SMA-122,151,917781.02,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,40,10,Festive,2,0
2025-10-13,NB-SMA-122,144,875234.88,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,41,10,Festive,2,0
2025-10-20,NB-SMA-122,329,1733781.52,5389.92,5,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,42,10,Festive,6,4
2025-10-27,NB-SMA-122,186,1081056.72,5936.72,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,43,10,Festive,2,0
2025-11-03,NB-SMA-122,143,869156.86,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,44,11,Festive,2,0
2025-11-10,NB-SMA-122,184,1076491.51,5965.178571428572,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,45,11,Festive,2,0
2025-11-17,NB-SMA-122,219,1226420.1,5788.151428571429,2,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,46,11,Festive,2,0
2025-11-24,NB-SMA-122,222,1250526.7,5782.874285714286,2,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,47,11,Festive,3,2
2025-12-01,NB-SMA-122,128,736900.71,5888.684285714286,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,48,12,Winter,2,0
2025-12-08,NB-SMA-122,93,565255.86,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,49,12,Winter,2,0
2025-12-15,NB-SMA-122,112,648724.61,5908.635714285715,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,50,12,Winter,2,0
2025-12-22,NB-SMA-122,124,714603.33,5858.041428571429,2,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,51,12,Winter,4,2
2025-12-29,NB-SMA-122,107,605497.24,5864.444285714286,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,52,12,Winter,3,1
2026-01-05,NB-SMA-122,104,632114.0800000001,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,1,1,Winter,2,0
2026-01-12,NB-SMA-122,89,540943.78,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,2,1,Winter,2,0
2026-01-19,NB-SMA-122,126,713779.84,5909.024285714287,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,3,1,Winter,2,0
2026-01-26,NB-SMA-122,137,755785.96,5745.792857142857,2,7,1,Small Appliances,Air Fryers,3087.45,6078.02,0.492,4,1,Winter,3,1
2026-02-02,NB-SMA-122,93,565255.86,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,5,2,Winter,2,0
2026-02-09,NB-SMA-122,100,607802.0,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,6,2,Winter,2,0
2026-02-16,NB-SMA-122,85,516631.7,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,7,2,Winter,2,0
2026-02-23,NB-SMA-122,114,692894.28,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,8,2,Winter,2,0
2026-03-02,NB-SMA-122,107,608544.94,5878.9571428571435,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,9,3,Summer,2,0
2026-03-09,NB-SMA-122,118,682236.04,5899.6,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,10,3,Summer,2,0
2026-03-16,NB-SMA-122,93,565255.86,6078.0199999999995,0,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,11,3,Summer,2,0
2026-03-23,NB-SMA-122,119,697718.14,5991.06,1,7,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,12,3,Summer,3,1
2026-03-30,NB-SMA-122,23,139794.46000000002,6078.02,0,2,0,Small Appliances,Air Fryers,3087.45,6078.02,0.492,13,3,Summer,0,0
2024-01-01,NB-SMA-123,110,1907169.77,17554.425714285717,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,1,1,Winter,2,0
2024-01-08,NB-SMA-123,95,1728822.35,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,2,1,Winter,2,0
2024-01-15,NB-SMA-123,117,2129181.21,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,3,1,Winter,2,0
2024-01-22,NB-SMA-123,116,1979336.93,17591.465714285714,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,4,1,Winter,3,1
2024-01-29,NB-SMA-123,121,2098232.17,17628.12142857143,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,5,1,Winter,2,0
2024-02-05,NB-SMA-123,153,2573100.37,17338.488571428574,2,7,1,Small Appliances,Toasters,8934.54,18198.13,0.509,6,2,Winter,2,0
2024-02-12,NB-SMA-123,94,1710624.2200000002,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,7,2,Winter,2,0
2024-02-19,NB-SMA-123,83,1510444.79,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,8,2,Winter,2,0
2024-02-26,NB-SMA-123,101,1838011.13,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,9,2,Winter,2,0
2024-03-04,NB-SMA-123,100,1819813.0,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,10,3,Summer,2,0
2024-03-11,NB-SMA-123,99,1801614.87,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,11,3,Summer,2,0
2024-03-18,NB-SMA-123,102,1856209.26,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,12,3,Summer,2,0
2024-03-25,NB-SMA-123,115,1984187.51,17713.32,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,13,3,Summer,3,1
2024-04-01,NB-SMA-123,100,1819813.0,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,14,4,Summer,2,0
2024-04-08,NB-SMA-123,143,2424793.34,17680.522857142856,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,15,4,Summer,2,0
2024-04-15,NB-SMA-123,111,1859178.83,17372.13,2,7,1,Small Appliances,Toasters,8934.54,18198.13,0.509,16,4,Summer,2,0
2024-04-22,NB-SMA-123,141,2401798.49,17488.255714285715,2,7,1,Small Appliances,Toasters,8934.54,18198.13,0.509,17,4,Summer,2,0
2024-04-29,NB-SMA-123,137,2439609.03,17903.98285714286,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,18,4,Summer,2,0
2024-05-06,NB-SMA-123,134,2243263.01,17604.554285714286,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,19,5,Summer,2,0
2024-05-13,NB-SMA-123,94,1710624.22,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,20,5,Summer,2,0
2024-05-20,NB-SMA-123,98,1783416.74,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,21,5,Summer,2,0
2024-05-27,NB-SMA-123,120,2183775.6,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,22,5,Summer,2,0
2024-06-03,NB-SMA-123,102,1856209.26,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,23,6,Monsoon,2,0
2024-06-10,NB-SMA-123,115,2092784.95,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,24,6,Monsoon,2,0
2024-06-17,NB-SMA-123,110,2001794.3,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,25,6,Monsoon,2,0
2024-06-24,NB-SMA-123,173,2814828.57,16794.624285714286,3,7,1,Small Appliances,Toasters,8934.54,18198.13,0.509,26,6,Monsoon,2,0
2024-07-01,NB-SMA-123,108,1965398.04,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,27,7,Monsoon,2,0
2024-07-08,NB-SMA-123,96,1747020.48,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,28,7,Monsoon,2,0
2024-07-15,NB-SMA-123,105,1846186.48,17655.128571428573,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,29,7,Monsoon,2,0
2024-07-22,NB-SMA-123,114,2074586.82,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,30,7,Monsoon,2,0
2024-07-29,NB-SMA-123,112,1961999.76,17809.40142857143,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,31,7,Monsoon,2,0
2024-08-05,NB-SMA-123,121,2122306.83,17831.00142857143,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,32,8,Monsoon,2,0
2024-08-12,NB-SMA-123,130,2151356.02,17289.22857142857,2,7,1,Small Appliances,Toasters,8934.54,18198.13,0.509,33,8,Monsoon,3,1
2024-08-19,NB-SMA-123,97,1765218.61,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,34,8,Monsoon,2,0
2024-08-26,NB-SMA-123,99,1801614.87,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,35,8,Monsoon,2,0
2024-09-02,NB-SMA-123,96,1747020.48,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,36,9,Monsoon,2,0
2024-09-09,NB-SMA-123,122,2101150.02,17590.875714285714,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,37,9,Monsoon,2,0
2024-09-16,NB-SMA-123,105,1910803.65,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,38,9,Monsoon,2,0
2024-09-23,NB-SMA-123,121,2117879.83,17844.794285714284,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,39,9,Monsoon,2,0
2024-09-30,NB-SMA-123,177,3068731.05,17593.614285714288,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,40,9,Festive,2,0
2024-10-07,NB-SMA-123,181,3121283.5300000003,17581.780000000002,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,41,10,Festive,2,0
2024-10-14,NB-SMA-123,219,3824729.1599999997,17855.568571428572,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,42,10,Festive,2,1
2024-10-21,NB-SMA-123,284,4493384.96,16431.605714285713,4,7,1,Small Appliances,Toasters,8934.54,18198.13,0.509,43,10,Festive,5,3
2024-10-28,NB-SMA-123,151,2747917.63,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,44,10,Festive,2,0
2024-11-04,NB-SMA-123,160,2911700.8,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,45,11,Festive,2,0
2024-11-11,NB-SMA-123,202,3473987.59,17584.042857142857,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,46,11,Festive,2,0
2024-11-18,NB-SMA-123,202,3553821.6100000003,17880.725714285716,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,47,11,Festive,2,0
2024-11-25,NB-SMA-123,190,3217254.48,17399.087142857144,2,7,1,Small Appliances,Toasters,8934.54,18198.13,0.509,48,11,Festive,4,2
2024-12-02,NB-SMA-123,122,2075057.6600000001,17737.45,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,49,12,Winter,2,0
2024-12-09,NB-SMA-123,98,1783416.74,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,50,12,Winter,2,0
2024-12-16,NB-SMA-123,151,2425476.2800000003,16732.170000000002,3,7,1,Small Appliances,Toasters,8934.54,18198.13,0.509,51,12,Winter,2,0
2024-12-23,NB-SMA-123,155,2629367.9899999998,17334.44428571429,3,7,1,Small Appliances,Toasters,8934.54,18198.13,0.509,52,12,Winter,4,2
2024-12-30,NB-SMA-123,135,2212493.94,17019.948571428573,2,7,1,Small Appliances,Toasters,8934.54,18198.13,0.509,53,12,Winter,3,1
2025-01-06,NB-SMA-123,105,1910803.65,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,1,1,Winter,2,0
2025-01-13,NB-SMA-123,102,1856209.26,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,2,1,Winter,2,0
2025-01-20,NB-SMA-123,117,2003374.43,17807.425714285717,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,3,1,Winter,2,1
2025-01-27,NB-SMA-123,113,2012538.73,17913.390000000003,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,4,1,Winter,2,0
2025-02-03,NB-SMA-123,93,1692426.09,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,5,2,Winter,2,0
2025-02-10,NB-SMA-123,103,1874407.3900000001,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,6,2,Winter,2,0
2025-02-17,NB-SMA-123,115,1969682.8599999999,17769.20285714286,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,7,2,Winter,2,0
2025-02-24,NB-SMA-123,99,1801614.8699999999,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,8,2,Winter,2,0
2025-03-03,NB-SMA-123,97,1765218.6099999999,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,9,3,Summer,2,0
2025-03-10,NB-SMA-123,100,1819813.0,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,10,3,Summer,2,0
2025-03-17,NB-SMA-123,93,1692426.0899999999,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,11,3,Summer,2,0
2025-03-24,NB-SMA-123,130,2319088.15,17931.45142857143,1,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,12,3,Summer,3,1
2025-03-31,NB-SMA-123,112,2038190.56,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,13,3,Summer,2,0
2025-04-07,NB-SMA-123,119,2165577.47,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,14,4,Summer,2,0
2025-04-14,NB-SMA-123,106,1929001.78,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,15,4,Summer,2,0
2025-04-21,NB-SMA-123,146,2357969.06,16622.424285714285,3,7,1,Small Appliances,Toasters,8934.54,18198.13,0.509,16,4,Summer,2,0
2025-04-28,NB-SMA-123,113,2056388.69,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,17,4,Summer,2,0
2025-05-05,NB-SMA-123,102,1856209.26,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,18,5,Summer,2,0
2025-05-12,NB-SMA-123,91,1656029.83,18198.13,0,7,0,Small Appliances,Toasters,8934.54,18198.13,0.509,19,5,Summer,2,0
